     14.394  0.2127E+01  0.1763E+01  0.3097E+02  0.3072E+02
     14.409  0.2072E+01  0.1842E+01  0.3100E+02  0.3074E+02
     14.424  0.2059E+01  0.2273E+01  0.3104E+02  0.3077E+02
     14.439  0.2015E+01  0.2146E+01  0.3107E+02  0.3081E+02
     14.454  0.1960E+01  0.2129E+01  0.3110E+02  0.3084E+02
     14.469  0.1851E+01  0.2152E+01  0.3112E+02  0.3087E+02
     14.484  0.1805E+01  0.2156E+01  0.3115E+02  0.3090E+02
     14.499  0.1773E+01  0.2143E+01  0.3118E+02  0.3094E+02
     14.514  0.1740E+01  0.2167E+01  0.3120E+02  0.3097E+02
     14.529  0.1688E+01  0.2131E+01  0.3123E+02  0.3100E+02
     14.544  0.1668E+01  0.2078E+01  0.3126E+02  0.3103E+02
     14.559  0.1630E+01  0.2015E+01  0.3128E+02  0.3106E+02
     14.574  0.1609E+01  0.1914E+01  0.3130E+02  0.3109E+02
     14.589  0.1614E+01  0.1843E+01  0.3133E+02  0.3112E+02
     14.604  0.1623E+01  0.1791E+01  0.3135E+02  0.3115E+02
     14.619  0.1628E+01  0.1744E+01  0.3138E+02  0.3117E+02
     14.634  0.1630E+01  0.1710E+01  0.3140E+02  0.3120E+02
     14.649  0.1644E+01  0.1664E+01  0.3143E+02  0.3123E+02
     14.664  0.1686E+01  0.1626E+01  0.3145E+02  0.3125E+02
     14.679  0.1715E+01  0.1603E+01  0.3148E+02  0.3127E+02
     14.694  0.1718E+01  0.1577E+01  0.3150E+02  0.3130E+02
     14.709  0.1737E+01  0.1580E+01  0.3153E+02  0.3132E+02
     14.724  0.1777E+01  0.1582E+01  0.3156E+02  0.3135E+02
     14.739  0.1806E+01  0.1597E+01  0.3158E+02  0.3137E+02
     14.754  0.1849E+01  0.1591E+01  0.3161E+02  0.3139E+02
     14.769  0.1905E+01  0.1584E+01  0.3164E+02  0.3142E+02
     14.784  0.1956E+01  0.1586E+01  0.3167E+02  0.3144E+02
     14.799  0.2008E+01  0.1591E+01  0.3170E+02  0.3147E+02
     14.814  0.2070E+01  0.1603E+01  0.3173E+02  0.3149E+02
     14.829  0.2087E+01  0.1610E+01  0.3176E+02  0.3151E+02
     14.844  0.2026E+01  0.1652E+01  0.3179E+02  0.3154E+02
     14.859  0.1800E+01  0.1695E+01  0.3182E+02  0.3156E+02
     14.874  0.1733E+01  0.1762E+01  0.3184E+02  0.3159E+02
     14.889  0.1696E+01  0.1842E+01  0.3187E+02  0.3162E+02
     14.904  0.1661E+01  0.1919E+01  0.3190E+02  0.3164E+02
     14.919  0.1615E+01  0.1985E+01  0.3192E+02  0.3167E+02
     14.934  0.1571E+01  0.2025E+01  0.3194E+02  0.3170E+02
     14.949  0.1531E+01  0.2074E+01  0.3197E+02  0.3173E+02
     14.964  0.1517E+01  0.2133E+01  0.3199E+02  0.3177E+02
     14.979  0.1488E+01  0.2081E+01  0.3201E+02  0.3180E+02
     14.994  0.1473E+01  0.1802E+01  0.3203E+02  0.3183E+02
     15.009  0.1459E+01  0.1736E+01  0.3206E+02  0.3185E+02
     15.024  0.1439E+01  0.1689E+01  0.3208E+02  0.3188E+02
     15.039  0.1441E+01  0.1642E+01  0.3210E+02  0.3190E+02
     15.054  0.1441E+01  0.1586E+01  0.3212E+02  0.3193E+02
     15.069  0.1453E+01  0.1549E+01  0.3214E+02  0.3195E+02
     15.084  0.1468E+01  0.1526E+01  0.3217E+02  0.3197E+02
     15.099  0.1511E+01  0.1508E+01  0.3219E+02  0.3200E+02
     15.114  0.1574E+01  0.1498E+01  0.3221E+02  0.3202E+02
     15.129  0.1613E+01  0.1464E+01  0.3223E+02  0.3204E+02
     15.144  0.1641E+01  0.1452E+01  0.3226E+02  0.3206E+02
     15.159  0.1690E+01  0.1439E+01  0.3228E+02  0.3209E+02
     15.174  0.1767E+01  0.1421E+01  0.3231E+02  0.3211E+02
     15.189  0.1784E+01  0.1415E+01  0.3234E+02  0.3213E+02
     15.204  0.1813E+01  0.1505E+01  0.3236E+02  0.3215E+02
     15.219  0.1813E+01  0.1464E+01  0.3239E+02  0.3217E+02
     15.234  0.1863E+01  0.1497E+01  0.3242E+02  0.3219E+02
     15.249  0.1876E+01  0.1556E+01  0.3245E+02  0.3222E+02
     15.264  0.1869E+01  0.1593E+01  0.3247E+02  0.3224E+02
     15.279  0.1863E+01  0.1627E+01  0.3250E+02  0.3226E+02
     15.294  0.1873E+01  0.1716E+01  0.3253E+02  0.3229E+02
     15.309  0.1877E+01  0.1769E+01  0.3256E+02  0.3232E+02
     15.324  0.1923E+01  0.1782E+01  0.3259E+02  0.3234E+02
     15.339  0.1953E+01  0.1819E+01  0.3262E+02  0.3237E+02
     15.354  0.1906E+01  0.1837E+01  0.3265E+02  0.3240E+02
     15.369  0.1834E+01  0.1850E+01  0.3267E+02  0.3242E+02
     15.384  0.1798E+01  0.1854E+01  0.3270E+02  0.3245E+02
     15.399  0.1763E+01  0.1874E+01  0.3273E+02  0.3248E+02
     15.414  0.1733E+01  0.1882E+01  0.3275E+02  0.3251E+02
     15.429  0.1724E+01  0.1890E+01  0.3278E+02  0.3254E+02
     15.444  0.1710E+01  0.1905E+01  0.3280E+02  0.3257E+02
     15.459  0.1692E+01  0.1880E+01  0.3283E+02  0.3259E+02
     15.474  0.1658E+01  0.1850E+01  0.3286E+02  0.3262E+02
     15.489  0.1632E+01  0.1831E+01  0.3288E+02  0.3265E+02
     15.504  0.1626E+01  0.1815E+01  0.3290E+02  0.3268E+02
     15.519  0.1635E+01  0.1785E+01  0.3293E+02  0.3270E+02
     15.534  0.1643E+01  0.1749E+01  0.3295E+02  0.3273E+02
     15.549  0.1627E+01  0.1735E+01  0.3298E+02  0.3276E+02
     15.564  0.1607E+01  0.1716E+01  0.3300E+02  0.3278E+02
     15.579  0.1590E+01  0.1707E+01  0.3303E+02  0.3281E+02
     15.594  0.1570E+01  0.1699E+01  0.3305E+02  0.3283E+02
     15.609  0.1555E+01  0.1672E+01  0.3307E+02  0.3286E+02
     15.624  0.1557E+01  0.1645E+01  0.3310E+02  0.3288E+02
     15.639  0.1565E+01  0.1633E+01  0.3312E+02  0.3291E+02
     15.654  0.1581E+01  0.1631E+01  0.3314E+02  0.3293E+02
     15.669  0.1606E+01  0.1612E+01  0.3317E+02  0.3296E+02
     15.684  0.1641E+01  0.1588E+01  0.3319E+02  0.3298E+02
     15.699  0.1695E+01  0.1568E+01  0.3322E+02  0.3300E+02
     15.714  0.1719E+01  0.1552E+01  0.3324E+02  0.3303E+02
     15.729  0.1739E+01  0.1542E+01  0.3327E+02  0.3305E+02
     15.744  0.1760E+01  0.1539E+01  0.3330E+02  0.3307E+02
     15.759  0.1788E+01  0.1548E+01  0.3332E+02  0.3310E+02
     15.774  0.1803E+01  0.1566E+01  0.3335E+02  0.3312E+02
     15.789  0.1797E+01  0.1586E+01  0.3338E+02  0.3314E+02
     15.804  0.1809E+01  0.1614E+01  0.3340E+02  0.3317E+02
     15.819  0.1811E+01  0.1653E+01  0.3343E+02  0.3319E+02
     15.834  0.1792E+01  0.1699E+01  0.3346E+02  0.3322E+02
     15.849  0.1763E+01  0.1766E+01  0.3348E+02  0.3324E+02
     15.864  0.1723E+01  0.1811E+01  0.3351E+02  0.3327E+02
     15.879  0.1667E+01  0.1834E+01  0.3354E+02  0.3330E+02
     15.894  0.1622E+01  0.1844E+01  0.3356E+02  0.3333E+02
     15.909  0.1590E+01  0.1862E+01  0.3358E+02  0.3335E+02
     15.924  0.1563E+01  0.1867E+01  0.3361E+02  0.3338E+02
     15.939  0.1539E+01  0.1845E+01  0.3363E+02  0.3341E+02
     15.954  0.1534E+01  0.1836E+01  0.3365E+02  0.3344E+02
     15.969  0.1544E+01  0.1781E+01  0.3368E+02  0.3346E+02
     15.984  0.1539E+01  0.1742E+01  0.3370E+02  0.3349E+02
     15.999  0.1534E+01  0.1695E+01  0.3372E+02  0.3352E+02
     16.014  0.1514E+01  0.1652E+01  0.3375E+02  0.3354E+02
     16.029  0.1516E+01  0.1609E+01  0.3377E+02  0.3357E+02
     16.044  0.1504E+01  0.1565E+01  0.3379E+02  0.3359E+02
     16.059  0.1498E+01  0.1536E+01  0.3381E+02  0.3361E+02
     16.074  0.1490E+01  0.1522E+01  0.3384E+02  0.3364E+02
     16.089  0.1482E+01  0.1476E+01  0.3386E+02  0.3366E+02
     16.104  0.1449E+01  0.1458E+01  0.3388E+02  0.3368E+02
     16.119  0.1422E+01  0.1493E+01  0.3390E+02  0.3370E+02
     16.134  0.1408E+01  0.1517E+01  0.3392E+02  0.3373E+02
     16.149  0.1393E+01  0.1534E+01  0.3394E+02  0.3375E+02
     16.164  0.1371E+01  0.1543E+01  0.3397E+02  0.3377E+02
     16.179  0.1350E+01  0.1545E+01  0.3399E+02  0.3379E+02
     16.194  0.1320E+01  0.1525E+01  0.3401E+02  0.3382E+02
     16.209  0.1303E+01  0.1520E+01  0.3403E+02  0.3384E+02
     16.224  0.1298E+01  0.1498E+01  0.3404E+02  0.3386E+02
     16.239  0.1291E+01  0.1468E+01  0.3406E+02  0.3389E+02
     16.254  0.1296E+01  0.1446E+01  0.3408E+02  0.3391E+02
     16.269  0.1284E+01  0.1435E+01  0.3410E+02  0.3393E+02
     16.284  0.1271E+01  0.1399E+01  0.3412E+02  0.3395E+02
     16.299  0.1279E+01  0.1366E+01  0.3414E+02  0.3397E+02
     16.314  0.1287E+01  0.1341E+01  0.3416E+02  0.3399E+02
     16.329  0.1303E+01  0.1328E+01  0.3418E+02  0.3401E+02
     16.344  0.1334E+01  0.1325E+01  0.3420E+02  0.3403E+02
     16.359  0.1383E+01  0.1330E+01  0.3422E+02  0.3405E+02
     16.374  0.1438E+01  0.1294E+01  0.3424E+02  0.3407E+02
     16.389  0.1492E+01  0.1282E+01  0.3426E+02  0.3409E+02
     16.404  0.1576E+01  0.1277E+01  0.3429E+02  0.3411E+02
     16.419  0.1625E+01  0.1278E+01  0.3431E+02  0.3413E+02
     16.434  0.1627E+01  0.1292E+01  0.3433E+02  0.3415E+02
     16.449  0.1626E+01  0.1311E+01  0.3436E+02  0.3417E+02
     16.464  0.1640E+01  0.1339E+01  0.3438E+02  0.3419E+02
     16.479  0.1643E+01  0.1374E+01  0.3441E+02  0.3421E+02
     16.494  0.1664E+01  0.1428E+01  0.3443E+02  0.3423E+02
     16.509  0.1648E+01  0.1556E+01  0.3446E+02  0.3425E+02
     16.524  0.1668E+01  0.1539E+01  0.3448E+02  0.3427E+02
     16.539  0.1689E+01  0.1541E+01  0.3451E+02  0.3430E+02
     16.554  0.1703E+01  0.1530E+01  0.3453E+02  0.3432E+02
     16.569  0.1730E+01  0.1545E+01  0.3456E+02  0.3434E+02
     16.584  0.1705E+01  0.1579E+01  0.3459E+02  0.3437E+02
     16.599  0.1690E+01  0.1606E+01  0.3461E+02  0.3439E+02
     16.614  0.1684E+01  0.1618E+01  0.3464E+02  0.3441E+02
     16.629  0.1697E+01  0.1640E+01  0.3466E+02  0.3444E+02
     16.644  0.1670E+01  0.1628E+01  0.3469E+02  0.3446E+02
     16.659  0.1665E+01  0.1628E+01  0.3471E+02  0.3449E+02
     16.674  0.1671E+01  0.1654E+01  0.3474E+02  0.3451E+02
     16.689  0.1691E+01  0.1676E+01  0.3476E+02  0.3454E+02
     16.704  0.1704E+01  0.1687E+01  0.3479E+02  0.3456E+02
     16.719  0.1722E+01  0.1721E+01  0.3481E+02  0.3459E+02
     16.734  0.1769E+01  0.1688E+01  0.3484E+02  0.3461E+02
     16.749  0.1809E+01  0.1655E+01  0.3487E+02  0.3464E+02
     16.764  0.1857E+01  0.1657E+01  0.3489E+02  0.3466E+02
     16.779  0.1885E+01  0.1672E+01  0.3492E+02  0.3469E+02
     16.794  0.1889E+01  0.1683E+01  0.3495E+02  0.3471E+02
     16.809  0.1800E+01  0.1695E+01  0.3498E+02  0.3474E+02
     16.824  0.1755E+01  0.1725E+01  0.3500E+02  0.3476E+02
     16.839  0.1714E+01  0.1727E+01  0.3503E+02  0.3479E+02
     16.854  0.1631E+01  0.1757E+01  0.3506E+02  0.3482E+02
     16.869  0.1563E+01  0.1783E+01  0.3508E+02  0.3484E+02
     16.884  0.1524E+01  0.1822E+01  0.3510E+02  0.3487E+02
     16.899  0.1494E+01  0.1869E+01  0.3512E+02  0.3490E+02
     16.914  0.1473E+01  0.1866E+01  0.3515E+02  0.3493E+02
     16.929  0.1448E+01  0.1803E+01  0.3517E+02  0.3495E+02
     16.944  0.1431E+01  0.1763E+01  0.3519E+02  0.3498E+02
     16.959  0.1426E+01  0.1712E+01  0.3521E+02  0.3501E+02
     16.974  0.1427E+01  0.1648E+01  0.3523E+02  0.3503E+02
     16.989  0.1430E+01  0.1601E+01  0.3525E+02  0.3506E+02
     17.004  0.1427E+01  0.1558E+01  0.3528E+02  0.3508E+02
     17.019  0.1426E+01  0.1519E+01  0.3530E+02  0.3510E+02
     17.034  0.1436E+01  0.1487E+01  0.3532E+02  0.3513E+02
     17.049  0.1440E+01  0.1460E+01  0.3534E+02  0.3515E+02
     17.064  0.1452E+01  0.1436E+01  0.3536E+02  0.3517E+02
     17.079  0.1456E+01  0.1425E+01  0.3538E+02  0.3519E+02
     17.094  0.1448E+01  0.1424E+01  0.3541E+02  0.3521E+02
     17.109  0.1461E+01  0.1434E+01  0.3543E+02  0.3523E+02
     17.124  0.1460E+01  0.1440E+01  0.3545E+02  0.3526E+02
     17.139  0.1438E+01  0.1433E+01  0.3547E+02  0.3528E+02
     17.154  0.1360E+01  0.1426E+01  0.3549E+02  0.3530E+02
     17.169  0.1284E+01  0.1428E+01  0.3551E+02  0.3532E+02
     17.184  0.1239E+01  0.1441E+01  0.3553E+02  0.3534E+02
     17.199  0.1174E+01  0.1443E+01  0.3555E+02  0.3536E+02
     17.214  0.1130E+01  0.1460E+01  0.3557E+02  0.3538E+02
     17.229  0.1108E+01  0.1490E+01  0.3558E+02  0.3541E+02
     17.244  0.1100E+01  0.1502E+01  0.3560E+02  0.3543E+02
     17.259  0.1140E+01  0.1484E+01  0.3562E+02  0.3545E+02
     17.274  0.1187E+01  0.1449E+01  0.3563E+02  0.3547E+02
     17.289  0.1204E+01  0.1360E+01  0.3565E+02  0.3549E+02
     17.304  0.1203E+01  0.1283E+01  0.3567E+02  0.3551E+02
     17.319  0.1176E+01  0.1229E+01  0.3569E+02  0.3553E+02
     17.334  0.1149E+01  0.1172E+01  0.3571E+02  0.3555E+02
     17.349  0.1135E+01  0.1121E+01  0.3572E+02  0.3557E+02
     17.364  0.1107E+01  0.1085E+01  0.3574E+02  0.3559E+02
     17.379  0.1085E+01  0.1076E+01  0.3576E+02  0.3560E+02
     17.394  0.1054E+01  0.1112E+01  0.3577E+02  0.3562E+02
     17.409  0.1004E+01  0.1161E+01  0.3579E+02  0.3563E+02
     17.424  0.9430E+00  0.1170E+01  0.3580E+02  0.3565E+02
     17.439  0.8814E+00  0.1169E+01  0.3582E+02  0.3567E+02
     17.454  0.8249E+00  0.1206E+01  0.3583E+02  0.3569E+02
     17.469  0.7594E+00  0.1196E+01  0.3584E+02  0.3571E+02
     17.484  0.6997E+00  0.1182E+01  0.3585E+02  0.3572E+02
     17.499  0.6045E+00  0.1143E+01  0.3586E+02  0.3574E+02
     17.515  0.5360E+00  0.1107E+01  0.3587E+02  0.3576E+02
     17.530  0.4834E+00  0.1072E+01  0.3588E+02  0.3577E+02
     17.545  0.4436E+00  0.1026E+01  0.3588E+02  0.3579E+02
     17.560  0.4204E+00  0.9694E+00  0.3589E+02  0.3580E+02
     17.575  0.3970E+00  0.9166E+00  0.3590E+02  0.3582E+02
     17.590  0.3611E+00  0.8570E+00  0.3590E+02  0.3583E+02
     17.605  0.3435E+00  0.7964E+00  0.3591E+02  0.3584E+02
     17.620  0.3308E+00  0.7415E+00  0.3591E+02  0.3586E+02
     17.635  0.3235E+00  0.6391E+00  0.3592E+02  0.3587E+02
     17.650  0.3126E+00  0.5551E+00  0.3592E+02  0.3588E+02
     17.665  0.3035E+00  0.4844E+00  0.3593E+02  0.3588E+02
     17.680  0.2953E+00  0.4340E+00  0.3593E+02  0.3589E+02
     17.695  0.2831E+00  0.3857E+00  0.3594E+02  0.3590E+02
     17.710  0.2702E+00  0.3640E+00  0.3594E+02  0.3590E+02
     17.725  0.2584E+00  0.3466E+00  0.3594E+02  0.3591E+02
     17.740  0.2489E+00  0.3328E+00  0.3595E+02  0.3591E+02
     17.755  0.2377E+00  0.3205E+00  0.3595E+02  0.3592E+02
     17.770  0.2259E+00  0.3127E+00  0.3596E+02  0.3592E+02
     17.785  0.2140E+00  0.3023E+00  0.3596E+02  0.3593E+02
     17.800  0.2030E+00  0.2941E+00  0.3596E+02  0.3593E+02
     17.815  0.1899E+00  0.2845E+00  0.3596E+02  0.3594E+02
     17.830  0.1797E+00  0.2728E+00  0.3597E+02  0.3594E+02
     17.845  0.1704E+00  0.2621E+00  0.3597E+02  0.3594E+02
     17.860  0.1609E+00  0.2527E+00  0.3597E+02  0.3595E+02
     17.875  0.1491E+00  0.2410E+00  0.3598E+02  0.3595E+02
     17.890  0.1383E+00  0.2269E+00  0.3598E+02  0.3595E+02
     17.905  0.1293E+00  0.2149E+00  0.3598E+02  0.3596E+02
     17.920  0.1215E+00  0.2025E+00  0.3598E+02  0.3596E+02
     17.935  0.1144E+00  0.1910E+00  0.3598E+02  0.3596E+02
     17.950  0.1075E+00  0.1811E+00  0.3598E+02  0.3597E+02
     17.965  0.1003E+00  0.1720E+00  0.3599E+02  0.3597E+02
     17.980  0.9468E-01  0.1628E+00  0.3599E+02  0.3597E+02
     17.995  0.8960E-01  0.1521E+00  0.3599E+02  0.3597E+02
     18.010  0.8468E-01  0.1403E+00  0.3599E+02  0.3598E+02
     18.025  0.8021E-01  0.1311E+00  0.3599E+02  0.3598E+02
     18.040  0.7608E-01  0.1230E+00  0.3599E+02  0.3598E+02
     18.055  0.7217E-01  0.1155E+00  0.3599E+02  0.3598E+02
     18.070  0.6797E-01  0.1085E+00  0.3599E+02  0.3598E+02
     18.085  0.6347E-01  0.1004E+00  0.3600E+02  0.3599E+02
     18.100  0.5803E-01  0.9490E-01  0.3600E+02  0.3599E+02
     18.115  0.5153E-01  0.8982E-01  0.3600E+02  0.3599E+02
     18.130  0.4487E-01  0.8493E-01  0.3600E+02  0.3599E+02
     18.145  0.3573E-01  0.8058E-01  0.3600E+02  0.3599E+02
     18.160  0.2481E-01  0.7690E-01  0.3600E+02  0.3599E+02
     18.175  0.1286E-01  0.7331E-01  0.3600E+02  0.3599E+02
     18.190  0.3140E-02  0.6946E-01  0.3600E+02  0.3599E+02
     18.205  0.2660E-02  0.6537E-01  0.3600E+02  0.3600E+02
     18.220  0.2446E-02  0.6070E-01  0.3600E+02  0.3600E+02
     18.235  0.2233E-02  0.5468E-01  0.3600E+02  0.3600E+02
     18.250  0.2023E-02  0.4814E-01  0.3600E+02  0.3600E+02
     18.265  0.1814E-02  0.4019E-01  0.3600E+02  0.3600E+02
     18.280  0.1607E-02  0.3034E-01  0.3600E+02  0.3600E+02
     18.295  0.1402E-02  0.2074E-01  0.3600E+02  0.3600E+02
     18.310  0.1198E-02  0.4962E-02  0.3600E+02  0.3600E+02
     18.325  0.9953E-03  0.2966E-02  0.3600E+02  0.3600E+02
     18.340  0.7947E-03  0.2695E-02  0.3600E+02  0.3600E+02
     18.355  0.5957E-03  0.2430E-02  0.3600E+02  0.3600E+02
     18.370  0.4093E-03  0.2170E-02  0.3600E+02  0.3600E+02
     18.385  0.2574E-03  0.1916E-02  0.3600E+02  0.3600E+02
     18.400  0.1405E-03  0.1667E-02  0.3600E+02  0.3600E+02
     18.415  0.5879E-04  0.1423E-02  0.3600E+02  0.3600E+02
     18.430  0.1211E-04  0.1184E-02  0.3600E+02  0.3600E+02
     18.445  0.0000E+00  0.9510E-03  0.3600E+02  0.3600E+02
     18.460  0.0000E+00  0.7263E-03  0.3600E+02  0.3600E+02
     18.475  0.0000E+00  0.5294E-03  0.3600E+02  0.3600E+02
     18.490  0.0000E+00  0.3635E-03  0.3600E+02  0.3600E+02
     18.505  0.0000E+00  0.2287E-03  0.3600E+02  0.3600E+02
     18.520  0.0000E+00  0.1250E-03  0.3600E+02  0.3600E+02
     18.535  0.0000E+00  0.5238E-04  0.3600E+02  0.3600E+02
     18.550  0.0000E+00  0.1086E-04  0.3600E+02  0.3600E+02
     18.565  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     18.580  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     18.595  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     18.610  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     18.625  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     18.640  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     18.655  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     18.670  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     18.685  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     18.700  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     18.715  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     18.730  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     18.745  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     18.760  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     18.775  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     18.790  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     18.805  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     18.820  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     18.835  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     18.850  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     18.865  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     18.880  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     18.895  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     18.910  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     18.925  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     18.940  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     18.955  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     18.970  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     18.985  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     19.000  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     19.015  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     19.030  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     19.045  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     19.060  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     19.075  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     19.090  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     19.105  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     19.120  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     19.135  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     19.150  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     19.165  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     19.180  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     19.195  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     19.210  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     19.225  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     19.240  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     19.255  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     19.270  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     19.285  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     19.300  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     19.315  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     19.330  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     19.345  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     19.360  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     19.375  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     19.390  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     19.405  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     19.420  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     19.435  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     19.450  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     19.465  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     19.480  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     19.495  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     19.510  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     19.525  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     19.540  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     19.555  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     19.570  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     19.585  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     19.600  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     19.615  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     19.630  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     19.645  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     19.660  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     19.675  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     19.690  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     19.705  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     19.720  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     19.735  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     19.750  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     19.765  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     19.780  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     19.795  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     19.810  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     19.825  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     19.840  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     19.855  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     19.870  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     19.885  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     19.900  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     19.915  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     19.930  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     19.945  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
     19.960  0.0000E+00  0.0000E+00  0.3600E+02  0.3600E+02
